,time,kw
15593,2018-08-12 17:00:00,51674.749
15594,2018-08-12 18:00:00,55025.775
15595,2018-08-12 19:00:00,56790
15596,2018-08-12 20:00:00,56138
15597,2018-08-12 21:00:00,55108
15598,2018-08-12 22:00:00,54452
15599,2018-08-12 23:00:00,53289
15600,2018-08-13 00:00:00,53849
15601,2018-08-13 01:00:00,53023
15602,2018-08-13 02:00:00,52939
15603,2018-08-13 03:00:00,53465
15604,2018-08-13 04:00:00,54952
15605,2018-08-13 05:00:00,58145.5425
15606,2018-08-13 06:00:00,59656
15607,2018-08-13 07:00:00,58957.75
15608,2018-08-13 08:00:00,59988
15609,2018-08-13 09:00:00,56838
15610,2018-08-13 10:00:00,54498
15611,2018-08-13 11:00:00,54515.75
15612,2018-08-13 12:00:00,57770.75
15613,2018-08-13 13:00:00,56235.75
15614,2018-08-13 14:00:00,56182.25
15615,2018-08-13 15:00:00,56321.75
15616,2018-08-13 16:00:00,56274.5
15617,2018-08-13 17:00:00,56811.5
15618,2018-08-13 18:00:00,56937.2
15619,2018-08-13 19:00:00,58459
15620,2018-08-13 20:00:00,60975
15621,2018-08-13 21:00:00,59647
15622,2018-08-13 22:00:00,57685
15623,2018-08-13 23:00:00,56411
15624,2018-08-14 00:00:00,55194
15625,2018-08-14 01:00:00,55376
15626,2018-08-14 02:00:00,54670
15627,2018-08-14 03:00:00,53477
15628,2018-08-14 04:00:00,54735
15629,2018-08-14 05:00:00,53787.275
15630,2018-08-14 06:00:00,56040.75
15631,2018-08-14 07:00:00,57045.5
15632,2018-08-14 08:00:00,58464
15633,2018-08-14 09:00:00,57191.25
15634,2018-08-14 10:00:00,54454
15635,2018-08-14 11:00:00,54498.5
15636,2018-08-14 12:00:00,56516.5
15637,2018-08-14 13:00:00,57915.25
15638,2018-08-14 14:00:00,59795.25
15639,2018-08-14 15:00:00,58243.25
15640,2018-08-14 16:00:00,56222.5
15641,2018-08-14 17:00:00,56147.75
15642,2018-08-14 18:00:00,57668.1275
15643,2018-08-14 19:00:00,58458
15644,2018-08-14 20:00:00,61650
15645,2018-08-14 21:00:00,60237
15646,2018-08-14 22:00:00,60187
15647,2018-08-14 23:00:00,59263
15648,2018-08-15 00:00:00,59499
15649,2018-08-15 01:00:00,58937
15650,2018-08-15 02:00:00,58614
15651,2018-08-15 03:00:00,58773
15652,2018-08-15 04:00:00,59783
15653,2018-08-15 05:00:00,63898.975
15654,2018-08-15 06:00:00,64876.5
15655,2018-08-15 07:00:00,65098.5
15656,2018-08-15 08:00:00,65258
15657,2018-08-15 09:00:00,62367.25
15658,2018-08-15 10:00:00,61294.75
15659,2018-08-15 11:00:00,59814
15660,2018-08-15 12:00:00,60085
15661,2018-08-15 13:00:00,61945
15662,2018-08-15 14:00:00,60327.5
15663,2018-08-15 15:00:00,59941
15664,2018-08-15 16:00:00,58459.75
15665,2018-08-15 17:00:00,58486.875
15666,2018-08-15 18:00:00,58572.616
15667,2018-08-15 19:00:00,59823
15668,2018-08-15 20:00:00,62948
15669,2018-08-15 21:00:00,60945
15670,2018-08-15 22:00:00,60025
15671,2018-08-15 23:00:00,58637
15672,2018-08-16 00:00:00,59147
15673,2018-08-16 01:00:00,57617
15674,2018-08-16 02:00:00,59262
15675,2018-08-16 03:00:00,58163
15676,2018-08-16 04:00:00,61526
15677,2018-08-16 05:00:00,63428.625
15678,2018-08-16 06:00:00,64221
15679,2018-08-16 07:00:00,65628.5
15680,2018-08-16 08:00:00,64632
15681,2018-08-16 09:00:00,61618.75
15682,2018-08-16 10:00:00,62951.75
15683,2018-08-16 11:00:00,59002
15684,2018-08-16 12:00:00,63142
15685,2018-08-16 13:00:00,63931.75
15686,2018-08-16 14:00:00,60760
15687,2018-08-16 15:00:00,62066
15688,2018-08-16 16:00:00,60752.25
15689,2018-08-16 17:00:00,61726.75
15690,2018-08-16 18:00:00,63629.94025
15691,2018-08-16 19:00:00,62781
15692,2018-08-16 20:00:00,67581
15693,2018-08-16 21:00:00,64402
15694,2018-08-16 22:00:00,62285
15695,2018-08-16 23:00:00,62803
15696,2018-08-17 00:00:00,58547
15697,2018-08-17 01:00:00,59607
15698,2018-08-17 02:00:00,59623
15699,2018-08-17 03:00:00,58265
15700,2018-08-17 04:00:00,59163
15701,2018-08-17 05:00:00,61765.8525
15702,2018-08-17 06:00:00,60128.75
15703,2018-08-17 07:00:00,64904
15704,2018-08-17 08:00:00,66001
15705,2018-08-17 09:00:00,67479.75
15706,2018-08-17 10:00:00,62175.5
15707,2018-08-17 11:00:00,61317.25
15708,2018-08-17 12:00:00,64209.25
15709,2018-08-17 13:00:00,58581.75
15710,2018-08-17 14:00:00,60004
15711,2018-08-17 15:00:00,58982.75
15712,2018-08-17 16:00:00,58027.25
15713,2018-08-17 17:00:00,58098.5
15714,2018-08-17 18:00:00,58068.895
15715,2018-08-17 19:00:00,61878
15716,2018-08-17 20:00:00,62615
15717,2018-08-17 21:00:00,61139
15718,2018-08-17 22:00:00,59330
15719,2018-08-17 23:00:00,58447
15720,2018-08-18 00:00:00,57999
15721,2018-08-18 01:00:00,58041
15722,2018-08-18 02:00:00,56767
15723,2018-08-18 03:00:00,56548
15724,2018-08-18 04:00:00,57252
15725,2018-08-18 05:00:00,57026.125
15726,2018-08-18 06:00:00,53937
15727,2018-08-18 07:00:00,54162
15728,2018-08-18 08:00:00,53066.5
15729,2018-08-18 09:00:00,52722
15730,2018-08-18 10:00:00,51059.25
15731,2018-08-18 11:00:00,50570.75
15732,2018-08-18 12:00:00,51270
15733,2018-08-18 13:00:00,49935
15734,2018-08-18 14:00:00,53033.5
15735,2018-08-18 15:00:00,53954.75
15736,2018-08-18 16:00:00,54594.75
15737,2018-08-18 17:00:00,55580
15738,2018-08-18 18:00:00,57081.0475
15739,2018-08-18 19:00:00,57144
15740,2018-08-18 20:00:00,61025
15741,2018-08-18 21:00:00,58507
15742,2018-08-18 22:00:00,57468
15743,2018-08-18 23:00:00,55256
15744,2018-08-19 00:00:00,54144
15745,2018-08-19 01:00:00,53508
15746,2018-08-19 02:00:00,52747
15747,2018-08-19 03:00:00,53067
15748,2018-08-19 04:00:00,53252
15749,2018-08-19 05:00:00,51379.0235
15750,2018-08-19 06:00:00,50350.25
15751,2018-08-19 07:00:00,50740.25
15752,2018-08-19 08:00:00,50777.75
15753,2018-08-19 09:00:00,51444.25
15754,2018-08-19 10:00:00,49697.75
15755,2018-08-19 11:00:00,49850.25
15756,2018-08-19 12:00:00,49132
15757,2018-08-19 13:00:00,51911
15758,2018-08-19 14:00:00,53618.5
15759,2018-08-19 15:00:00,54202.75
15760,2018-08-19 16:00:00,54279.25
15761,2018-08-19 17:00:00,55949
15762,2018-08-19 18:00:00,57280.33325
15763,2018-08-19 19:00:00,57263
15764,2018-08-19 20:00:00,61419
15765,2018-08-19 21:00:00,59244
15766,2018-08-19 22:00:00,58506
15767,2018-08-19 23:00:00,55186
15768,2018-08-20 00:00:00,53431
15769,2018-08-20 01:00:00,52565
15770,2018-08-20 02:00:00,53228
15771,2018-08-20 03:00:00,54234
15772,2018-08-20 04:00:00,55474
15773,2018-08-20 05:00:00,60154.1175
15774,2018-08-20 06:00:00,61608.1375
15775,2018-08-20 07:00:00,62975
15776,2018-08-20 08:00:00,58811.65
15777,2018-08-20 09:00:00,61180
15778,2018-08-20 10:00:00,60223.5
15779,2018-08-20 11:00:00,60611
15780,2018-08-20 12:00:00,58806.25
15781,2018-08-20 13:00:00,58524.5
15782,2018-08-20 14:00:00,58342.75
15783,2018-08-20 15:00:00,60604
15784,2018-08-20 16:00:00,60247
15785,2018-08-20 17:00:00,59593.25
15786,2018-08-20 18:00:00,58540.7025
15787,2018-08-20 19:00:00,57358
15788,2018-08-20 20:00:00,59340
15789,2018-08-20 21:00:00,60061
15790,2018-08-20 22:00:00,59270
15791,2018-08-20 23:00:00,58687
15792,2018-08-21 00:00:00,57769
15793,2018-08-21 01:00:00,57740
15794,2018-08-21 02:00:00,57094
15795,2018-08-21 03:00:00,57563
15796,2018-08-21 04:00:00,59430
15797,2018-08-21 05:00:00,62257.0275
15798,2018-08-21 06:00:00,63320.75
15799,2018-08-21 07:00:00,64315.25
15800,2018-08-21 08:00:00,62258
15801,2018-08-21 09:00:00,60221
15802,2018-08-21 10:00:00,57236.5
15803,2018-08-21 11:00:00,54778.25
15804,2018-08-21 12:00:00,54420.75
15805,2018-08-21 13:00:00,57533
15806,2018-08-21 14:00:00,58580.75
15807,2018-08-21 15:00:00,54865.25
15808,2018-08-21 16:00:00,54718.75
15809,2018-08-21 17:00:00,55738.75
15810,2018-08-21 18:00:00,56407.28
15811,2018-08-21 19:00:00,57039
15812,2018-08-21 20:00:00,55068
15813,2018-08-21 21:00:00,54826
15814,2018-08-21 22:00:00,52427
15815,2018-08-21 23:00:00,50510
15816,2018-08-22 00:00:00,50707
15817,2018-08-22 01:00:00,49971
15818,2018-08-22 02:00:00,48671
15819,2018-08-22 03:00:00,47724
15820,2018-08-22 04:00:00,48168
15821,2018-08-22 05:00:00,48680.12725
15822,2018-08-22 06:00:00,48981.75
15823,2018-08-22 07:00:00,50215.75
15824,2018-08-22 08:00:00,49591
15825,2018-08-22 09:00:00,51381.5
15826,2018-08-22 10:00:00,51158.25
15827,2018-08-22 11:00:00,52261.5
15828,2018-08-22 12:00:00,53514
15829,2018-08-22 13:00:00,57099.5
15830,2018-08-22 14:00:00,55132.75
15831,2018-08-22 15:00:00,54972.5
15832,2018-08-22 16:00:00,54734
15833,2018-08-22 17:00:00,54514.5
15834,2018-08-22 18:00:00,54293.1325
15835,2018-08-22 19:00:00,52833
15836,2018-08-22 20:00:00,49691
15837,2018-08-22 21:00:00,49699
15838,2018-08-22 22:00:00,47691
15839,2018-08-22 23:00:00,46254
15840,2018-08-23 00:00:00,45435
15841,2018-08-23 01:00:00,44895
15842,2018-08-23 02:00:00,44666
15843,2018-08-23 03:00:00,42962
15844,2018-08-23 04:00:00,43877
15845,2018-08-23 05:00:00,46126.18
15846,2018-08-23 06:00:00,48935.75
15847,2018-08-23 07:00:00,49872.75
15848,2018-08-23 08:00:00,50319.25
15849,2018-08-23 09:00:00,50885
15850,2018-08-23 10:00:00,49996.5
15851,2018-08-23 11:00:00,50105.5
15852,2018-08-23 12:00:00,52359
15853,2018-08-23 13:00:00,53271.75
15854,2018-08-23 14:00:00,51227.5
15855,2018-08-23 15:00:00,52245.25
15856,2018-08-23 16:00:00,52097.25
15857,2018-08-23 17:00:00,51850
15858,2018-08-23 18:00:00,51637.915
15859,2018-08-23 19:00:00,52939
15860,2018-08-23 20:00:00,52468
15861,2018-08-23 21:00:00,52529
15862,2018-08-23 22:00:00,52298
15863,2018-08-23 23:00:00,50977
15864,2018-08-24 00:00:00,49589
15865,2018-08-24 01:00:00,49141
15866,2018-08-24 02:00:00,48778
15867,2018-08-24 03:00:00,49338
15868,2018-08-24 04:00:00,49812.2429429403
15869,2018-08-24 05:00:00,53037.2707360401
15870,2018-08-24 06:00:00,55543.1102912674
15871,2018-08-24 07:00:00,54993.7751801895
15872,2018-08-24 08:00:00,51431.4646828993
15873,2018-08-24 09:00:00,48904.835694491
15874,2018-08-24 10:00:00,46764.0524460449
15875,2018-08-24 11:00:00,46062.6226462806
15876,2018-08-24 12:00:00,52039.9148730299
15877,2018-08-24 13:00:00,55291.6919367682
15878,2018-08-24 14:00:00,55510.8700821335
15879,2018-08-24 15:00:00,54817.8724057551
15880,2018-08-24 16:00:00,53458.2809474879
15881,2018-08-24 17:00:00,51735.282182103
15882,2018-08-24 18:00:00,50930
15883,2018-08-24 19:00:00,48907
15884,2018-08-24 20:00:00,47633
15885,2018-08-24 21:00:00,46886
15886,2018-08-24 22:00:00,46782
15887,2018-08-24 23:00:00,45657
15888,2018-08-25 00:00:00,44904
15889,2018-08-25 01:00:00,46638
15890,2018-08-25 02:00:00,46432
15891,2018-08-25 03:00:00,46640
15892,2018-08-25 04:00:00,46894
15893,2018-08-25 05:00:00,49574.975
15894,2018-08-25 06:00:00,52714.5
15895,2018-08-25 07:00:00,54960.75
15896,2018-08-25 08:00:00,55806.5
15897,2018-08-25 09:00:00,56036.25
15898,2018-08-25 10:00:00,57668.5
15899,2018-08-25 11:00:00,57120.75
15900,2018-08-25 12:00:00,57155
15901,2018-08-25 13:00:00,56217.5
15902,2018-08-25 14:00:00,56760.25
15903,2018-08-25 15:00:00,57071.75
15904,2018-08-25 16:00:00,58147.75
15905,2018-08-25 17:00:00,58429.75
15906,2018-08-25 18:00:00,59733.88
15907,2018-08-25 19:00:00,58721
15908,2018-08-25 20:00:00,56897
15909,2018-08-25 21:00:00,56000
15910,2018-08-25 22:00:00,56785
15911,2018-08-25 23:00:00,55593
15912,2018-08-26 00:00:00,54647
15913,2018-08-26 01:00:00,54903
15914,2018-08-26 02:00:00,55611
15915,2018-08-26 03:00:00,56278
15916,2018-08-26 04:00:00,56876
15917,2018-08-26 05:00:00,58410.75
15918,2018-08-26 06:00:00,58004
15919,2018-08-26 07:00:00,57192.75
15920,2018-08-26 08:00:00,57154.25
15921,2018-08-26 09:00:00,57026
15922,2018-08-26 10:00:00,57753.25
15923,2018-08-26 11:00:00,56909.5
15924,2018-08-26 12:00:00,59150
15925,2018-08-26 13:00:00,59481.75
15926,2018-08-26 14:00:00,57789.75
15927,2018-08-26 15:00:00,58051.5
15928,2018-08-26 16:00:00,58466.75
15929,2018-08-26 17:00:00,58264
15930,2018-08-26 18:00:00,58869.385
15931,2018-08-26 19:00:00,57896
15932,2018-08-26 20:00:00,55441
15933,2018-08-26 21:00:00,53327
15934,2018-08-26 22:00:00,53723
15935,2018-08-26 23:00:00,51626
15936,2018-08-27 00:00:00,50727
15937,2018-08-27 01:00:00,50812
15938,2018-08-27 02:00:00,51737
15939,2018-08-27 03:00:00,53032
15940,2018-08-27 04:00:00,53877
15941,2018-08-27 05:00:00,57427.8
15942,2018-08-27 06:00:00,62410.25
15943,2018-08-27 07:00:00,64977.75
15944,2018-08-27 08:00:00,66281.75
15945,2018-08-27 09:00:00,64066.75
15946,2018-08-27 10:00:00,62495.5
15947,2018-08-27 11:00:00,60816.5
15948,2018-08-27 12:00:00,60824.25
15949,2018-08-27 13:00:00,60892.75
15950,2018-08-27 14:00:00,61288.25
15951,2018-08-27 15:00:00,62522.25
15952,2018-08-27 16:00:00,59435.25
15953,2018-08-27 17:00:00,58729.75
15954,2018-08-27 18:00:00,58005.1775
15955,2018-08-27 19:00:00,56174
15956,2018-08-27 20:00:00,54776
15957,2018-08-27 21:00:00,57391
15958,2018-08-27 22:00:00,56710
15959,2018-08-27 23:00:00,55374
15960,2018-08-28 00:00:00,55605
15961,2018-08-28 01:00:00,55647
15962,2018-08-28 02:00:00,55023
15963,2018-08-28 03:00:00,55936
15964,2018-08-28 04:00:00,58029
15965,2018-08-28 05:00:00,62026.075
15966,2018-08-28 06:00:00,63399
15967,2018-08-28 07:00:00,63732.25
15968,2018-08-28 08:00:00,66335.75
15969,2018-08-28 09:00:00,64145
15970,2018-08-28 10:00:00,61124.5
15971,2018-08-28 11:00:00,62435.75
15972,2018-08-28 12:00:00,63471.25
15973,2018-08-28 13:00:00,66185.5
15974,2018-08-28 14:00:00,64688.25
15975,2018-08-28 15:00:00,65666
15976,2018-08-28 16:00:00,64812
15977,2018-08-28 17:00:00,62952.25
15978,2018-08-28 18:00:00,60411.825
15979,2018-08-28 19:00:00,59520
15980,2018-08-28 20:00:00,58710
15981,2018-08-28 21:00:00,58736
15982,2018-08-28 22:00:00,59325
15983,2018-08-28 23:00:00,60373
15984,2018-08-29 00:00:00,58911
15985,2018-08-29 01:00:00,56985
15986,2018-08-29 02:00:00,57300
15987,2018-08-29 03:00:00,56829
15988,2018-08-29 04:00:00,58328
15989,2018-08-29 05:00:00,60299.22
15990,2018-08-29 06:00:00,58711.375
15991,2018-08-29 07:00:00,61992.25
15992,2018-08-29 08:00:00,66108.5
15993,2018-08-29 09:00:00,62556.25
15994,2018-08-29 10:00:00,62207
15995,2018-08-29 11:00:00,60491
15996,2018-08-29 12:00:00,61242.75
15997,2018-08-29 13:00:00,63291.25
15998,2018-08-29 14:00:00,63708
15999,2018-08-29 15:00:00,61892.25
16000,2018-08-29 16:00:00,63122.5
16001,2018-08-29 17:00:00,61546.5
16002,2018-08-29 18:00:00,61834.925
16003,2018-08-29 19:00:00,61622
16004,2018-08-29 20:00:00,58590
16005,2018-08-29 21:00:00,58062
16006,2018-08-29 22:00:00,57193
16007,2018-08-29 23:00:00,56783
16008,2018-08-30 00:00:00,56152
16009,2018-08-30 01:00:00,55584
16010,2018-08-30 02:00:00,54832
16011,2018-08-30 03:00:00,54247
16012,2018-08-30 04:00:00,54191
16013,2018-08-30 05:00:00,56311.51
16014,2018-08-30 06:00:00,55569
16015,2018-08-30 07:00:00,56494.25
16016,2018-08-30 08:00:00,56936
16017,2018-08-30 09:00:00,56202.5
16018,2018-08-30 10:00:00,55707.5
16019,2018-08-30 11:00:00,56130.5
16020,2018-08-30 12:00:00,58627.25
16021,2018-08-30 13:00:00,59612.001
16022,2018-08-30 14:00:00,60880
16023,2018-08-30 15:00:00,61959.5
16024,2018-08-30 16:00:00,60037.5
16025,2018-08-30 17:00:00,60284.75
16026,2018-08-30 18:00:00,59693.651
16027,2018-08-30 19:00:00,59143
16028,2018-08-30 20:00:00,56348
16029,2018-08-30 21:00:00,53998
16030,2018-08-30 22:00:00,54395
16031,2018-08-30 23:00:00,53442
16032,2018-08-31 00:00:00,52111
16033,2018-08-31 01:00:00,53001
16034,2018-08-31 02:00:00,52723
16035,2018-08-31 03:00:00,53179
16036,2018-08-31 04:00:00,52936
16037,2018-08-31 05:00:00,55825
16038,2018-08-31 06:00:00,55574.25
16039,2018-08-31 07:00:00,59900.5
16040,2018-08-31 08:00:00,62704.751
16041,2018-08-31 09:00:00,61381.249
16042,2018-08-31 10:00:00,62681.5
16043,2018-08-31 11:00:00,62021.25
16044,2018-08-31 12:00:00,63127
16045,2018-08-31 13:00:00,62027
16046,2018-08-31 14:00:00,63355.75
16047,2018-08-31 15:00:00,63802.75
16048,2018-08-31 16:00:00,63042.5
16049,2018-08-31 17:00:00,62325.5
16050,2018-08-31 18:00:00,63575.4945
16051,2018-08-31 19:00:00,63742
16052,2018-08-31 20:00:00,60581
16053,2018-08-31 21:00:00,58353.001
16054,2018-08-31 22:00:00,57420.001
16055,2018-08-31 23:00:00,56978.001
16056,2018-09-01 00:00:00,57549
16057,2018-09-01 01:00:00,57918
16058,2018-09-01 02:00:00,57188
16059,2018-09-01 03:00:00,57221
16060,2018-09-01 04:00:00,56939
16061,2018-09-01 05:00:00,56441.8375
16062,2018-09-01 06:00:00,56703.75
16063,2018-09-01 07:00:00,56456.25
16064,2018-09-01 08:00:00,59609.5
16065,2018-09-01 09:00:00,57823
16066,2018-09-01 10:00:00,57289
16067,2018-09-01 11:00:00,59727
16068,2018-09-01 12:00:00,60272.5
16069,2018-09-01 13:00:00,60219.75
16070,2018-09-01 14:00:00,60213.75
16071,2018-09-01 15:00:00,58826.501
16072,2018-09-01 16:00:00,57264
16073,2018-09-01 17:00:00,57276.55
16074,2018-09-01 18:00:00,60052.87075
16075,2018-09-01 19:00:00,60490
16076,2018-09-01 20:00:00,58943
16077,2018-09-01 21:00:00,59450
16078,2018-09-01 22:00:00,58643
16079,2018-09-01 23:00:00,56759
16080,2018-09-02 00:00:00,55987
16081,2018-09-02 01:00:00,56170
16082,2018-09-02 02:00:00,55708
16083,2018-09-02 03:00:00,56711
16084,2018-09-02 04:00:00,57338
16085,2018-09-02 05:00:00,56035.0075
16086,2018-09-02 06:00:00,54124.75
16087,2018-09-02 07:00:00,54222.25
16088,2018-09-02 08:00:00,55152.5
16089,2018-09-02 09:00:00,57865.5
16090,2018-09-02 10:00:00,57317.5
16091,2018-09-02 11:00:00,54730
16092,2018-09-02 12:00:00,53406.25
16093,2018-09-02 13:00:00,53511.75
16094,2018-09-02 14:00:00,54178.5
16095,2018-09-02 15:00:00,55348.25
16096,2018-09-02 16:00:00,56111.25
16097,2018-09-02 17:00:00,56340.95
16098,2018-09-02 18:00:00,59059.579
16099,2018-09-02 19:00:00,59809
16100,2018-09-02 20:00:00,58666
16101,2018-09-02 21:00:00,56461
16102,2018-09-02 22:00:00,56863
16103,2018-09-02 23:00:00,56812
16104,2018-09-03 00:00:00,56033
16105,2018-09-03 01:00:00,58187
16106,2018-09-03 02:00:00,59239
16107,2018-09-03 03:00:00,59225
16108,2018-09-03 04:00:00,60569
16109,2018-09-03 05:00:00,63614.825
16110,2018-09-03 06:00:00,64088
16111,2018-09-03 07:00:00,60947.25
16112,2018-09-03 08:00:00,61526.5
16113,2018-09-03 09:00:00,61096
16114,2018-09-03 10:00:00,62183.75
16115,2018-09-03 11:00:00,59513.25
16116,2018-09-03 12:00:00,62140.5
16117,2018-09-03 13:00:00,64265.5
16118,2018-09-03 14:00:00,62044
16119,2018-09-03 15:00:00,60662
16120,2018-09-03 16:00:00,60971.75
16121,2018-09-03 17:00:00,61993.425
16122,2018-09-03 18:00:00,63936.925
16123,2018-09-03 19:00:00,64924
16124,2018-09-03 20:00:00,64726
16125,2018-09-03 21:00:00,62168
16126,2018-09-03 22:00:00,59854
16127,2018-09-03 23:00:00,58669
16128,2018-09-04 00:00:00,57677.001
16129,2018-09-04 01:00:00,57113
16130,2018-09-04 02:00:00,56513
16131,2018-09-04 03:00:00,57671
16132,2018-09-04 04:00:00,60485
16133,2018-09-04 05:00:00,63075.0925
16134,2018-09-04 06:00:00,64301.75
16135,2018-09-04 07:00:00,66640.25
16136,2018-09-04 08:00:00,68045
16137,2018-09-04 09:00:00,66997.75
16138,2018-09-04 10:00:00,66200.75
16139,2018-09-04 11:00:00,66417
16140,2018-09-04 12:00:00,62564.75
16141,2018-09-04 13:00:00,67476.5
16142,2018-09-04 14:00:00,64715.75
16143,2018-09-04 15:00:00,63728.25
16144,2018-09-04 16:00:00,61911.25
16145,2018-09-04 17:00:00,61485.425
16146,2018-09-04 18:00:00,61918.3935
16147,2018-09-04 19:00:00,61044
16148,2018-09-04 20:00:00,61362
16149,2018-09-04 21:00:00,59917.999
16150,2018-09-04 22:00:00,57633
16151,2018-09-04 23:00:00,53544
16152,2018-09-05 00:00:00,55601
16153,2018-09-05 01:00:00,54827
16154,2018-09-05 02:00:00,53174
16155,2018-09-05 03:00:00,53056
16156,2018-09-05 04:00:00,58104
16157,2018-09-05 05:00:00,61466.3
16158,2018-09-05 06:00:00,61047.25
16159,2018-09-05 07:00:00,64524.5
16160,2018-09-05 08:00:00,65918
16161,2018-09-05 09:00:00,64000.75
16162,2018-09-05 10:00:00,62140.25
16163,2018-09-05 11:00:00,61961.25
16164,2018-09-05 12:00:00,62946
16165,2018-09-05 13:00:00,64665.999
16166,2018-09-05 14:00:00,64838
16167,2018-09-05 15:00:00,65929
16168,2018-09-05 16:00:00,66863.25
16169,2018-09-05 17:00:00,66901.575
16170,2018-09-05 18:00:00,67654.89
16171,2018-09-05 19:00:00,63547
16172,2018-09-05 20:00:00,65697
16173,2018-09-05 21:00:00,64104
16174,2018-09-05 22:00:00,62447
16175,2018-09-05 23:00:00,60845
16176,2018-09-06 00:00:00,59603
16177,2018-09-06 01:00:00,58447
16178,2018-09-06 02:00:00,56778
16179,2018-09-06 03:00:00,55721
16180,2018-09-06 04:00:00,58215
16181,2018-09-06 05:00:00,62285.3
16182,2018-09-06 06:00:00,63335
16183,2018-09-06 07:00:00,63728.25
16184,2018-09-06 08:00:00,60419
16185,2018-09-06 09:00:00,59539.25
16186,2018-09-06 10:00:00,62509.25
16187,2018-09-06 11:00:00,62119.5
16188,2018-09-06 12:00:00,61570.75
16189,2018-09-06 13:00:00,64783.25
16190,2018-09-06 14:00:00,68292.5
16191,2018-09-06 15:00:00,64012.5
16192,2018-09-06 16:00:00,61940.5
16193,2018-09-06 17:00:00,59116.875
16194,2018-09-06 18:00:00,58288.5475
16195,2018-09-06 19:00:00,58781
16196,2018-09-06 20:00:00,58998
16197,2018-09-06 21:00:00,57886
16198,2018-09-06 22:00:00,56770
16199,2018-09-06 23:00:00,55703
16200,2018-09-07 00:00:00,56232
16201,2018-09-07 01:00:00,55919
16202,2018-09-07 02:00:00,55857
16203,2018-09-07 03:00:00,54364
16204,2018-09-07 04:00:00,56264
16205,2018-09-07 05:00:00,59616
16206,2018-09-07 06:00:00,61660.1
16207,2018-09-07 07:00:00,65149.5
16208,2018-09-07 08:00:00,65714.75
16209,2018-09-07 09:00:00,65850.5
16210,2018-09-07 10:00:00,66231.75
16211,2018-09-07 11:00:00,66661.75
16212,2018-09-07 12:00:00,65565.725
16213,2018-09-07 13:00:00,64541.75
16214,2018-09-07 14:00:00,62505.8
16215,2018-09-07 15:00:00,59501.75
16216,2018-09-07 16:00:00,57780.35
16217,2018-09-07 17:00:00,56751.649
16218,2018-09-07 18:00:00,55466
16219,2018-09-07 19:00:00,54369
16220,2018-09-07 20:00:00,54247
16221,2018-09-07 21:00:00,52725
16222,2018-09-07 22:00:00,50838
16223,2018-09-07 23:00:00,50189
16224,2018-09-08 00:00:00,48408
16225,2018-09-08 01:00:00,47739.001
16226,2018-09-08 02:00:00,46072
16227,2018-09-08 03:00:00,45731
16228,2018-09-08 04:00:00,47092
16229,2018-09-08 05:00:00,46328.72
16230,2018-09-08 06:00:00,44495.75
16231,2018-09-08 07:00:00,43533
16232,2018-09-08 08:00:00,45334.75
16233,2018-09-08 09:00:00,48126
16234,2018-09-08 10:00:00,48321
16235,2018-09-08 11:00:00,49475.75
16236,2018-09-08 12:00:00,49862
16237,2018-09-08 13:00:00,50310.75
16238,2018-09-08 14:00:00,51016
16239,2018-09-08 15:00:00,51538
16240,2018-09-08 16:00:00,51413.25
16241,2018-09-08 17:00:00,49783.449
16242,2018-09-08 18:00:00,50448.88625
16243,2018-09-08 19:00:00,47371
16244,2018-09-08 20:00:00,46529
16245,2018-09-08 21:00:00,42340
16246,2018-09-08 22:00:00,41878
16247,2018-09-08 23:00:00,41853
16248,2018-09-09 00:00:00,39838
16249,2018-09-09 01:00:00,38592
16250,2018-09-09 02:00:00,39040.001
16251,2018-09-09 03:00:00,38419
16252,2018-09-09 04:00:00,39197
16253,2018-09-09 05:00:00,41030.80575
16254,2018-09-09 06:00:00,39908.575
16255,2018-09-09 07:00:00,42353.25
16256,2018-09-09 08:00:00,40271.5
16257,2018-09-09 09:00:00,44155
16258,2018-09-09 10:00:00,45149.75
16259,2018-09-09 11:00:00,45895.25
16260,2018-09-09 12:00:00,43377.75
16261,2018-09-09 13:00:00,47743.25
16262,2018-09-09 14:00:00,49580.75
16263,2018-09-09 15:00:00,49065.5
16264,2018-09-09 16:00:00,48142.75
16265,2018-09-09 17:00:00,48704.925
16266,2018-09-09 18:00:00,49378.3525
16267,2018-09-09 19:00:00,48879
16268,2018-09-09 20:00:00,48376
16269,2018-09-09 21:00:00,45850
16270,2018-09-09 22:00:00,44120
16271,2018-09-09 23:00:00,42265
16272,2018-09-10 00:00:00,41876
16273,2018-09-10 01:00:00,41800
16274,2018-09-10 02:00:00,41898.9999
16275,2018-09-10 03:00:00,41551
16276,2018-09-10 04:00:00,42573
16277,2018-09-10 05:00:00,45780.5
16278,2018-09-10 06:00:00,46805.75
16279,2018-09-10 07:00:00,48695.5
16280,2018-09-10 08:00:00,52491
16281,2018-09-10 09:00:00,52140.75
16282,2018-09-10 10:00:00,51947.5
16283,2018-09-10 11:00:00,52170.5
16284,2018-09-10 12:00:00,55449.75
16285,2018-09-10 13:00:00,55507
16286,2018-09-10 14:00:00,55433.5
16287,2018-09-10 15:00:00,57367.5
16288,2018-09-10 16:00:00,57378.5
16289,2018-09-10 17:00:00,57343.575
16290,2018-09-10 18:00:00,57879.8175
